"pos","parkrunner","time"
185,"Vageesan PARAMESWARAN","22:24"
186,"Brigid HIBBERD","22:24"
187,"Tony BAKER","22:25"
188,"Neil ROBERTSON","22:26"
189,"Andrew BOURDEAUX","22:26"
190,"Kevin QUINN","22:27"
191,"Austin MOLNAR","22:30"
192,"Chris MEARA","22:30"
193,"Franco BOERI","22:32"
194,"Nigel HILLIER","22:33"
195,"William NAYLOR","22:33"
196,"Richard BULKLEY","22:34"
197,"Karen MORELAND","22:35"
198,"David FARRELL","22:36"
199,"Mazin AL-JUMAILI","22:36"
200,"Lisa ROWLEDGE","22:37"
201,"David BREWIN","22:37"
202,"Simon OWEN","22:38"
203,"Andrew BATHURST","22:39"
204,"Tom PALMER","22:40"
205,"Matthew TOMLIN","22:41"
206,"Matthew CORKERY","22:43"
207,"Stuart RIGLEY","22:43"
208,"Jonathan HARRIS","22:43"
209,"Matthew HARVEY","22:44"
211,"Tony CHAPMAN","22:45"
212,"Matthew BATTLE","22:46"
213,"Tomos PARSONS","22:48"
214,"Richie RYAN","22:49"
215,"Jon DAWSON","22:53"
216,"Joanna MURPHY","22:55"
217,"Malcolm DICKSON","22:55"
218,"Agnese JIRGENE","22:56"
219,"Nathaniel FOWLES","22:57"
220,"Nigel ABBOTT","22:57"
222,"Alfie DOWNING","22:59"
223,"Natalie SIMON","23:00"
224,"Andrew HAINES","23:00"
225,"Timothy DAVIDSON","23:00"
226,"Damian ELEY","23:01"
227,"Tim HIGHMOOR","23:01"
228,"Rick HANKS","23:01"
229,"Alexandra MASON","23:02"
230,"Ann HILLIER","23:03"
231,"Michael David Patrick MOORE","23:04"
232,"Dierk GEEN","23:06"
233,"Richard BROWN","23:08"
234,"Ed HORROX","23:10"
235,"Neil CRANWELL-WARD","23:12"
236,"Jules MEEUS","23:13"
238,"Steve AXBEY","23:15"
239,"Christian DI SIMONE","23:16"
240,"Jake VAUGHAN","23:16"
241,"Tom JACKSON","23:17"
242,"Adam SHERRIFF","23:17"
243,"Alex NELSON","23:19"
244,"Crispin WHITE","23:19"
245,"Howard CLARK","23:21"
246,"Rachael SMITHSON","23:21"
247,"Jeremy ALLIS","23:21"
248,"Andy KEY","23:22"
249,"Rex STONEHOUSE","23:22"
250,"Jon KINSEY","23:23"
251,"Alex TICKELL","23:23"
253,"Robert HUTCHINSON","23:24"
254,"Stephanie HILL","23:25"
255,"Charles WORTH","23:26"
256,"Olivia WORTH","23:27"
257,"Josef Luke GRAY","23:28"
258,"Thomas BLANCHARD","23:28"
259,"Jon ROUND","23:28"
260,"Riley Patrick JOYCE","23:29"
261,"Neville TAYLOR","23:29"
262,"Luzinete ROTHWELL","23:30"
263,"Mike James TAYLOR","23:31"
264,"Theo PENRICE","23:32"
265,"Ian PENRICE","23:32"
266,"Richard BARMAN","23:32"
267,"Tim COOMBS","23:33"
268,"Pete BODDINGTON","23:34"
269,"Caitlin WHEELER","23:35"
270,"Harvey SHACKLETON","23:36"
272,"Ste WRIGGLESWORTH","23:39"
273,"James John CARPENTER","23:40"
274,"Peter FILMER","23:40"
275,"Piers WOOD","23:41"
276,"Shelley DUDLEY","23:41"
277,"Craig KIRTON","23:43"
278,"Ruby PENNEY","23:44"
280,"Dean TYLER","23:45"
281,"Michael LOVE","23:46"
283,"James TAPPENDEN","23:49"
284,"Andrew EDWARDS","23:49"
285,"Bob ANDERSON","23:50"
286,"Charlie CHANDLER","23:51"
287,"Matthew OWEN-HUGHES","23:51"
288,"Tommy GIOVANNELLI","23:52"
289,"Derek BLACKMORE","23:52"
290,"Tim SMEDLEY","23:52"
291,"Terry HIGGINS","23:53"
292,"Clare CRONIN","23:53"
293,"Martin DELVE","23:54"
294,"Will FULLER","23:54"
295,"Gerard LOTY","23:55"
296,"Peter WHITMAN","23:55"
297,"Stewart HOLMES","23:55"
298,"David GREGORY","23:56"
300,"Alex HARTRIDGE-LAMBERT","23:56"
301,"Viv TALLENTS","23:56"
302,"Brian GRAY","23:57"
303,"Eddie COLLMAN","23:57"
304,"Roly LUCAS","23:57"
305,"Ramona THEVENET","23:57"
306,"Richard BAGGOTT","23:58"
307,"Steven BRIMACOMBE","24:00"
308,"Natalie CARNE","24:00"
309,"Matthew SEARLE","24:00"
310,"Michael WILKINS","24:00"
311,"Daniel MCENDOO","24:01"
312,"Jennifer MELBOURNE","24:01"
313,"James MORRIS","24:01"
314,"Edward HILL","24:04"
315,"Pete BLUNSDON","24:04"
316,"Hattie BOYLES","24:05"
317,"Matthew BOYLES","24:06"
318,"Kirsty KOTHAKOTA","24:06"
319,"Ravi KOTHAKOTA","24:06"
320,"Jonathan TANTON","24:06"
321,"Alice TELLETT","24:07"
322,"Nichola MURPHY","24:07"
323,"Alice COAKER-BASDELL","24:07"
324,"Jason NOURSE","24:09"
325,"Marcus NIKLASSON","24:11"
326,"Sam FRALEY","24:12"
327,"Jj RAMSLAND","24:13"
328,"Karen WHAPSHOTT-DOWNER","24:14"
329,"Patrick TONKS","24:15"
330,"Anuj PATEL","24:15"
331,"Patrick GLEESON","24:16"
332,"Munya KAMWAZA","24:17"
333,"Ben TAPLIN","24:17"
334,"Ed HALL","24:18"
335,"Philip J MARSH","24:19"
336,"Simon BAYLIS","24:20"
337,"Christopher William TOMKINS","24:20"
338,"Kerry SHURY","24:21"
339,"Henry FIRTH","24:21"
340,"Phil LOSTY","24:23"
341,"Mario RAJAKONE","24:24"
342,"Steve TODD","24:25"
344,"Michael JONES","24:27"
345,"Ian MADGIN","24:27"
346,"Andrie DE VRIES","24:28"
347,"Ian RILEY","24:28"
348,"Richard Michael BARKER","24:31"
349,"Paul IRWIN","24:31"
350,"Philip DUNSTAN","24:32"
351,"Jon IREDALE","24:32"
352,"Phil SPURR","24:32"
354,"Bruce CLARK","24:34"
356,"Daniel KIRK","24:35"
357,"Janet LIVESEY","24:36"
358,"Max NAPIER","24:36"
359,"Martin RODGER","24:37"
360,"Darren SZUKALSKI","24:39"
361,"Michael O'HAGAN","24:39"
362,"Mark ANDREW","24:40"
363,"Liquarice PRICE","24:42"
364,"Bob SEARLES","24:42"
365,"Terry STAFF","24:43"
366,"Alison HOOD","24:44"
367,"Jacqui O'HAGAN","24:44"
368,"Albert CLOUD","24:45"
369,"Graham TITCOMBE","24:45"
370,"Beatrice WILLIAMS","24:46"
371,"Sam IRVING","24:47"
372,"Nicky PERKINS","24:48"
373,"Katrin KROSCHINSKI","24:49"
374,"Julie MELOTTE","24:50"
375,"Stuart LODGE","24:51"
376,"David KIMBALL","24:51"
377,"Mike PHILLIPS","24:52"
378,"John KELLETT","24:52"
379,"Paul BRACKLEY","24:53"
380,"Andy FAIRBURN","24:53"
381,"Carole GEORGE","24:54"
382,"Eric SHAWDON","24:56"
383,"Shelley COCKLE","24:57"
384,"Barnet HEELEY","24:57"
385,"David POOLE","24:58"
386,"Oscar CLOUD","24:59"
387,"Elliot WALLIS","25:00"
388,"Nic WISEMAN","25:00"
389,"Andy BARRETT","25:01"
390,"Dan BURKE","25:02"
391,"George RATCLIFFE","25:02"
392,"Andrew O'NEILL","25:04"
393,"Neil BAGLEY","25:04"
394,"Troy EDHOUSE","25:05"
395,"Ros IRVING","25:05"
396,"David MONK","25:06"
397,"Sam BURKE","25:07"
400,"Andy SIMMONDS","25:08"
401,"Bill WOODS","25:08"
402,"David PAPWORTH","25:09"
403,"John RAMSAY","25:09"
404,"Stuart WITHYCOMBE","25:10"
405,"Andrew CHRISTOPHERS","25:10"
406,"Stella JOPLING","25:11"
407,"Keith Ian LOWNDES","25:12"
408,"Tom VAN WILLINGH","25:13"
409,"Richard SEALY","25:14"
410,"Matthew CARMODY","25:15"
412,"Owen COLES","25:17"
413,"Mary ALLEN","25:20"
414,"David VANEY","25:21"
415,"Martin VAN WILLINGH","25:22"
416,"Rowena STENT","25:23"
417,"Rebecca LUNN","25:23"
418,"Peter WEDDERBURN","25:24"
419,"Lilian MACE","25:25"
420,"Richard PATIENT","25:26"
421,"Kamela PREVETT","25:26"
422,"Paul Thomas MULDOON","25:29"
423,"Jack BENNETT","25:31"
424,"Jamie BARROW","25:32"
425,"Andrew GILROY-SCOTT","25:33"
426,"Trevor HUGGINS","25:34"
427,"Angela JOPLING","25:34"
428,"Sabine DUFFY","25:35"
429,"Ann HARRIS","25:35"
430,"Chris CAMPBELL","25:35"
431,"Tom GREIG","25:36"
432,"Will GREIG","25:36"
433,"Neil LAURANCE","25:36"
434,"Gitty BHATIA","25:37"
436,"Andy NEWTON","25:38"
437,"Christopher BUTLER","25:38"
438,"Nick FORDHAM","25:39"
439,"Nicola ANSELL","25:40"
441,"Lynne WOOLMER","25:41"
442,"Kate Alison JEANES","25:41"
443,"Mark GOLDSMITH","25:43"
444,"Kate FRENCH-MORRIS","25:44"
445,"Sam CLARK","25:44"
447,"Rory WADDELL","25:47"
448,"Michael TROTT","25:47"
449,"Ed PRESTON","25:48"
450,"Michael LARBY","25:49"
451,"Colin GOODWIN","25:50"
452,"Alan FISHER","25:51"
453,"Matthew Michael RALPH","25:52"
454,"Paul KILLICK","25:53"
455,"Peter FORDHAM","25:54"
456,"Alasdair TURNER","25:55"
457,"John HARGEST","25:56"
458,"Lizzie HERRING","25:57"
459,"Joseph TONG","25:58"
460,"Phil BLUER","25:59"
461,"Mike PHILLIPS","26:00"
462,"Isabel LIVESEY","26:00"
463,"Sean MAHONY","26:00"
464,"Rachel LEE","26:01"
465,"Jonathan LEE","26:02"
466,"Dawn HANSON","26:03"
467,"Heather Lynn HORLER","26:03"
468,"Paul WOOD","26:03"
469,"Alan SHOVLIN","26:03"
470,"Lyn BENDELL","26:04"
471,"Romit BASU","26:05"
472,"Megan DREW","26:05"
475,"Peter HOLDSWORTH","26:07"
476,"Martin CAREY","26:08"
477,"Robyn KIRK","26:08"
478,"Peter JACKSON","26:09"
479,"Patrick BEVAN","26:09"
480,"Jennifer KISSANE","26:09"
481,"Erik ERIKSSON","26:10"
482,"Nick WHITE","26:10"
483,"Christopher BOX","26:12"
484,"Karsten HILL","26:12"
485,"Ruth HUTTON","26:13"
486,"Richard FLETCHER","26:13"
487,"Ruth LEWIS","26:14"
488,"Mike GRIFFITHS","26:14"
489,"Sarah PETTEFER","26:15"
492,"Glen WASHINGTON","26:18"
493,"Jeremy PARKES","26:18"
494,"Joe BOWMAN","26:21"
495,"Joaquin PICOLA","26:21"
496,"Alex WILSON","26:24"
497,"Bernard Robert GREENWALKER","26:25"
498,"Benjamin WELLS","26:26"
499,"Zoe NELMES","26:26"
500,"Quentin CROFT","26:27"
501,"Graham DILLAMORE","26:27"
502,"Mark HUGHES","26:28"
503,"Simon NEIL","26:29"
504,"Paul MCLAREN","26:30"
505,"Aidan RUSHIDI","26:31"
506,"Michael LLOYD","26:33"
507,"Sarah FINNAN","26:33"
508,"John DIXON","26:35"
510,"Manav BATH","26:36"
511,"John RAMSAY","26:37"
512,"Jaime DUNSTER","26:39"
513,"Dennis WILLIAMS","26:41"
514,"Jules POINTON","26:43"
515,"Alex FERGUSSON","26:46"
516,"Paul MCGREGOR","26:46"
517,"Terry HERNANDEZ","26:47"
518,"Andrew LANDON","26:48"
519,"Andrew BLYTH","26:49"
520,"Kathryn AGER","26:50"
521,"Simon GALLANT","26:51"
522,"Wendy ROBERTSON","26:52"
523,"Lisa MAINWARING","26:54"
524,"Simon HAMPTON","26:55"
525,"Anna ROBERTS","26:55"
526,"Bruce MITCHELL","26:55"
527,"Poppy NAYLOR","26:56"
528,"Elizabeth TAPPENDEN","27:00"
529,"Eleanor SIMMONS","27:01"
530,"Julie PAPWORTH","27:04"
531,"Robert Anthony WORLEY","27:04"
532,"Roger LOWN","27:04"
533,"Lorraine ROSS","27:06"
534,"Liz COLLISON","27:06"
535,"Charlie LEECH","27:08"
536,"Christopher BONE","27:09"
537,"Niamh KISSANE-WOOD","27:10"
538,"Georgina BRAND","27:11"
539,"Stephen PENPRAZE","27:11"
540,"Adrian BROWN","27:11"
541,"Polly FRALEY","27:11"
542,"Amelia CLOUD","27:13"
543,"Jennifer JOYCE","27:13"
544,"Imogen DAVIES","27:14"
545,"Jim HOLDER","27:14"
546,"Debbie BUTLER","27:15"
547,"Fred MOORE","27:16"
548,"Matt ROSENQUIST","27:17"
549,"Helen GARDINER","27:17"
550,"Linda KATESMARK","27:19"
551,"Dina WHITMAN","27:19"
552,"Michelle KITCH","27:19"
553,"Edward BUXTON","27:20"
554,"Tamsyn EVESON","27:20"
555,"Lucy HITCHINSON","27:20"
556,"Deborah Clare KING","27:21"
557,"Rosie HARPER","27:21"
558,"Caroline GLEN","27:22"
559,"Elizabeth GLEN","27:23"
560,"David SUMMERS","27:23"
561,"Rachael GRIEVE","27:24"
562,"Richard PAGE","27:25"
563,"Matthew WILDE","27:26"
564,"George FORD","27:26"
565,"Sarah FRASER","27:27"
566,"Joseph PARKINSON","27:28"
567,"Michael NEWMAN","27:29"
568,"Emily HARBER","27:29"
569,"Amanda VAN HEERDEN","27:30"
570,"Ron MARSHALL","27:31"
571,"Simon REYNOLDS","27:32"
572,"Anthony FARRELL","27:32"
573,"Nicola WHITBY","27:32"
574,"Andrew Graham SELL","27:34"
575,"Emily CARTWRIGHT","27:35"
576,"Phil SMITH","27:36"
577,"Charley HARDWICK","27:37"
578,"Philip MILES","27:37"
579,"Taryn HANCOCK","27:37"
580,"Roger TROUP","27:38"
581,"Monica MORRIS","27:38"
582,"Sadushan YATHEESWARAN","27:40"
583,"Joanne GREEN","27:40"
585,"Dominic WHELAN","27:41"
586,"Emily MURRAY","27:42"
587,"Peter TOZER","27:43"
588,"John HOLLANDS","27:43"
589,"Brian TO","27:45"
590,"Kam KAUR","27:47"
591,"Rod SHEARS","27:49"
592,"Stuart TRIGG","27:50"
593,"Katherine CRAN","27:51"
594,"Joanna EASTWOOD","27:51"
595,"Holly Erin YOUD","27:51"
596,"Colin GARDNER","27:52"
597,"Neil SHAND","27:53"
598,"Fabien OWEN-HUGHES","27:55"
599,"Viviane NEIL","27:56"
600,"Sara MOORE","27:56"
601,"Tim ROSSER","27:57"
602,"Helen SMITH","27:58"
603,"Ben GREIG","27:58"
604,"Claire BARROW","27:58"
605,"Andre Robert LOMBARD","28:00"
606,"Simon LANE","28:01"
607,"Hettie CLOUD","28:01"
608,"Sue BRIDGER","28:02"
609,"Tammy STEPHENSON","28:04"
610,"Andrew MELBOURNE","28:04"
611,"Chris SHAW","28:04"
612,"Naomi RUSHIDI","28:06"
613,"Eoin BYRNE","28:07"
615,"Breda MCGREE","28:09"
616,"Brian TILLEY","28:10"
617,"Anoop SANDHU","28:12"
618,"Carmen PALMER","28:14"
619,"Lucy Beth HORLER","28:15"
621,"Maria FABB","28:16"
622,"Jennifer Clare TAYLOR","28:17"
623,"Gareth BOX","28:18"
624,"Joe ZERAFA","28:20"
625,"Becky GARDINER","28:24"
626,"Nick DRISCOLL","28:27"
629,"Jane YELLOLY","28:32"
631,"Priscillah LANCASTER","28:33"
632,"Matt DENHAM","28:33"
633,"Richard LYONS","28:33"
634,"Imogen KING","28:34"
635,"Naomi OWEN","28:34"
636,"Jonathan NAIL","28:35"
637,"Keith DUBE","28:35"
638,"Mika TAKAMI","28:39"
639,"Heather STEVENSON","28:39"
640,"Rachel CLARK","28:40"
641,"Amy Rose HALLETT","28:41"
642,"Ewan BRETT","28:41"
643,"Tracey GEORGE","28:42"
644,"Paul MOORE","28:42"
645,"Stuart CHALMERS","28:43"
646,"Adrian JARVIS","28:43"
647,"Mark Nicholas HALLETT","28:43"
649,"Frances JACKSON","28:47"
650,"Frank O'REILLY","28:48"
651,"Ella GEEN","28:50"
652,"Daniel WREN","28:53"
653,"Parmjit BAL","28:54"
654,"Paddy FITZPATRICK","28:55"
655,"Sarah DIXON","28:58"
656,"Steve THOMAS","28:59"
657,"Charlotte Rose HORLER","28:59"
659,"Gurthian GHOTRA","29:02"
660,"Suzan BAKER","29:03"
661,"Paul LEVENE","29:05"
662,"Louise HUTTON-WILSON","29:05"
664,"Zoe Alison FAIZ","29:09"
665,"Gaston VERDICCHIO","29:09"
666,"Charlotte AXBEY","29:10"
667,"Rob HELLIER","29:11"
668,"Zara DAVIES","29:11"
669,"David KLEIN","29:12"
670,"Nick WOZNIAK","29:12"
671,"Hayley MEASURES","29:15"
672,"Louisa LEAY","29:17"
673,"Amelia GOODWIN","29:18"
674,"Sarah Louisa FILMER","29:18"
675,"Walter CORMACK","29:21"
676,"Patrick MKANDAWIRE","29:24"
677,"Jane STENNING","29:25"
678,"Heather LOCKWOOD","29:26"
679,"Daphne BOYLE","29:26"
680,"Andrew SHENNAN","29:28"
681,"Paula RYAN","29:28"
682,"Jo NEWSTEAD","29:28"
683,"Barbara TANTON","29:29"
684,"Richard MATTHEWS","29:30"
685,"Keith HAWORTH","29:30"
686,"Julia HILL","29:31"
687,"Carla ALLEN","29:31"
688,"Anneke HEATON","29:32"
689,"John LOWIT","29:32"
690,"Paul Nicholas BLEZARD","29:34"
691,"Amber DEATH","29:35"
692,"Cathy TYLER","29:36"
693,"Anneli BRETT","29:37"
694,"Chris ANDREWS","29:37"
695,"Janice GRAY","29:37"
696,"Kate HOLMES","29:38"
697,"John WILKINS","29:38"
698,"Linet ODHIAMBO","29:39"
699,"Wendy HAPPS","29:40"
700,"Janice FRANKS","29:41"
701,"Kim LANGRIDGE","29:41"
702,"Trevor MORRIS","29:42"
703,"Debs WILSON","29:43"
704,"Michael RICKARD","29:45"
705,"Fabienne GOALEN","29:45"
706,"Gabrielle Anne TRUE","29:46"
707,"Philip Richard TRUE","29:47"
708,"Prosanto BOSE","29:47"
709,"Louise STEVENS","29:47"
710,"Kit MALVISI","29:48"
711,"Simon WHEATLEY","29:51"
712,"David LANGRIDGE","29:52"
713,"Rachel WHITE","29:53"
714,"Peter ALMOND","29:54"
715,"Bernard SWEENEY","29:55"
716,"Jackie DUNKLEY","29:58"
718,"Helen NICOL","30:05"
719,"Suzanna MMM","30:07"
720,"Rodrigo MORENO MASEY","30:13"
721,"David BAKER","30:13"
722,"Carolyn JONES","30:14"
723,"Rufus KING","30:15"
724,"Tate BAXTER","30:15"
725,"Anthony CARRARO","30:16"
726,"Maya CARRARO","30:19"
727,"Victoria Elizabeth JACKSON","30:19"
728,"Jim KINROSS","30:20"
729,"Timothy LESTER","30:21"
730,"Leila REX","30:25"
731,"Alexander CLAY","30:27"
732,"Jennifer ZANELLI","30:28"
733,"Helen WILLIAMS","30:28"
734,"Freya STEWART","30:31"
735,"Duncan STEWART","30:37"
736,"Alison TODD","30:37"
737,"Jeremy HAWKE","30:38"
738,"Anne WILLIAMS","30:38"
739,"Graham JACKSON","30:38"
741,"Rupert REDDISH","30:40"
742,"Alan BONE","30:40"
743,"Roy STRATFORD","30:41"
744,"Hilary THOMSON","30:42"
745,"Gillian BUCKLEY","30:44"
746,"Freya Beatrice KING","30:46"
747,"Mike BAXTER","30:46"
748,"Clare GOLDSMITH","30:47"
749,"Katie DADLANI","30:47"
750,"Jane MKANDAWIRE","30:51"
751,"Vanessa BEEVER","30:54"
752,"Paul BOTHAMLEY","30:59"
753,"Kirsty PERKINS","30:59"
754,"Bhapinder BATH","30:59"
755,"Denys LYONS","31:02"
756,"Mailili Caro REX","31:04"
757,"Victoria FULLER","31:05"
758,"Neil WARDLE","31:05"
759,"David FADER","31:05"
760,"Anna HAMPSHIRE","31:06"
761,"Diane REDDISH","31:07"
762,"Anna HARRISON","31:07"
763,"Katie BARTHOLOMEW","31:07"
764,"Philip BARTHOLOMEW","31:08"
765,"William HENMAN","31:08"
767,"Eloise HOGG","31:12"
768,"Jason HOGG","31:13"
769,"Lisa ROSENQUIST","31:14"
770,"Judy WILKS","31:14"
771,"Waldron SLAUGHTER","31:18"
772,"Miriam KISSANE-WOOD","31:20"
773,"Luna MILLER","31:20"
774,"Frances OVERTON","31:21"
775,"Nicola JENKINS","31:22"
776,"Gareth MANTLE","31:27"
777,"Helen CARPENTER","31:29"
778,"Samantha FAGG","31:32"
779,"Sheila FERGUSSON","31:33"
780,"Lou COAKER","31:34"
781,"Jane ROGERSON","31:36"
782,"Richard MOORE","31:37"
784,"Shannon ANDREW","31:39"
785,"Alice GREEN","31:39"
786,"Graeme GENTRY","31:40"
787,"Suzanne GREEN","31:41"
788,"Paul TAYLOR","31:42"
789,"Ilayda HERROD","31:44"
790,"Paul D VIVEASH","31:47"
791,"Georgina YIK","31:51"
792,"Karen HOAD","31:55"
793,"Phil BAILEY","31:57"
795,"Hollyanne BARRETT","32:01"
796,"Tarquin BARRETT","32:02"
798,"Alice JACOBS","32:02"
799,"Gurleen GHOTRA","32:03"
800,"Neil HANKEY","32:05"
801,"Tricia BRACKLEY","32:06"
802,"Rosalind MORGAN","32:08"
803,"Danny LAMBERT","32:08"
804,"Natalie ASH","32:08"
805,"Samantha MURPHY","32:09"
807,"Annette TICKNER","32:10"
808,"Jennifer THOMPSON","32:16"
809,"Pauline MURAWSKA","32:17"
810,"Jane DAVIDSON","32:18"
811,"Keith Richard HENDERSON","32:20"
812,"Rovena NDREU","32:22"
813,"Donna ABBOTT","32:29"
815,"Barbara PUCARINHO","32:34"
816,"John DAVIES","32:36"
818,"Tricia KING","32:45"
819,"Antonia KIRKBY","32:45"
820,"Robert E LEE","32:51"
822,"Glennis PYE","33:00"
823,"Jacqueline WOODROFFE","33:02"
824,"John ALTMAN","33:03"
825,"Catherine SALMON","33:04"
826,"Stephen MCCONNELL","33:09"
827,"Benjamin WILLIAMSON","33:10"
828,"Idris MHIRI","33:12"
829,"Ashu SHARMA","33:16"
830,"Gunneet GHOTRA","33:20"
