"pos","parkrunner","time"
222,"Edward DAVIDSON-HOUSTON","20:32"
223,"James DAY","20:34"
224,"Craig PORTEOUS","20:34"
225,"Marco BACH","20:35"
226,"Ross THOMAS","20:35"
227,"Calum JONES","20:37"
228,"Alex MCKECHNIE","20:37"
229,"Ciarán MC MULLAN","20:38"
230,"Oliver MULCAHY","20:39"
231,"James MORGAN","20:41"
232,"Sophie ADAMS","20:43"
233,"Siobhan MULCAHY","20:44"
234,"Alan VENNING","20:46"
235,"Jack GIBBS","20:48"
236,"Edward GREENSLADE","20:48"
237,"Philippa FRIZZELLE","20:49"
238,"Isaac ELLUM","20:49"
239,"Adam BOXALL","20:50"
240,"Lottie CRATHERN","20:50"
241,"Charlie JOHNSON","20:53"
242,"Jay ROWDEN","20:53"
243,"Mfonobong EKANEM","20:54"
244,"Rob GLASCOTT","20:55"
245,"Kate ALLEN","20:58"
246,"Maija KOZLOVA","20:58"
247,"Andrew MASSINGHAM","20:59"
248,"John PRENTICE","21:01"
249,"Haroun SESAY","21:02"
250,"Andrew BILLINGTON","21:03"
251,"Imogen THOM","21:04"
252,"John ELLIOTT","21:05"
253,"Gyula KASA","21:05"
254,"Alistair BURNETT","21:06"
255,"Keelan BYRNE","21:06"
256,"Diego ACEVEDO","21:09"
257,"Jack LEONARD","21:09"
258,"Charlie TYLER","21:13"
259,"Lucy WOOLLACOTT","21:13"
260,"Pierre PHILIPPON","21:14"
262,"Neil COLE","21:16"
263,"Sophie MOORE","21:18"
264,"Isaac BARNARD","21:18"
265,"Alex VALLMAJOR","21:20"
266,"Guy DE GLANVILLE","21:23"
267,"Christopher EGAN","21:25"
268,"Sam HILL-SMITH","21:27"
269,"Adam MARSHALL","21:28"
270,"Jeremy BURTON","21:30"
271,"Jean BALZAN","21:30"
272,"Nick MAINI","21:31"
273,"Matt FOWLER-JONES","21:31"
274,"Nick KITUNO","21:33"
275,"Tom CLOUGH","21:35"
276,"Charles HAMPDEN-SMITH","21:37"
277,"Robert PAVER","21:39"
278,"Harry PEARSON","21:40"
279,"Lyndall ALSTON","21:41"
280,"Amy DAVIS","21:47"
282,"Harvey NEILL","21:50"
283,"Phil ZEALLEY","21:53"
284,"Nick WILSON","21:53"
285,"Louis MCKIE","21:54"
286,"Matthew MORBIN","21:55"
287,"Amy HOARE","21:58"
288,"Joseph BUSCEMI","21:59"
289,"Gwenael GOUGAY","22:01"
290,"George COLES","22:04"
291,"Asher STEENHOFF","22:04"
292,"Carole CRATHERN","22:07"
293,"Jonathan DICKINSON","22:07"
294,"Zoe WEBSTER","22:10"
295,"Natasha SMITH","22:12"
296,"Alexia GAUDIN","22:13"
297,"Ben GHODRATI","22:13"
298,"Georgina GRACEY","22:14"
299,"Gareth BEAVIS","22:14"
300,"Henry GLEN","22:14"
301,"Cameron MACDONALD","22:15"
302,"Catherine NORBOE","22:15"
303,"Joshua HENDERSON","22:15"
304,"Howard HARRISON","22:16"
305,"Ben HENDERSON","22:17"
306,"Theo SAMBU-CLARKE","22:18"
307,"Ed MOISSON","22:18"
308,"Chris COPUS","22:19"
309,"Joris GREEUW","22:20"
310,"Jonathan FORDYCE","22:23"
311,"John KRAUSE","22:25"
312,"Jamie BUSHNELL","22:27"
313,"Graham HANNAY","22:27"
314,"Alana CHECKSFIELD","22:28"
315,"Thomas BROWN","22:28"
316,"Jj O DEA","22:30"
317,"Jakub LEWICKI","22:32"
318,"Charles MARTIN","22:32"
319,"Rhys ROSSER","22:32"
320,"Will KILOH","22:33"
323,"Nolan BROWNE","22:35"
324,"Kevin POWLES","22:36"
325,"Tim NASH","22:36"
326,"Phoebe FENWICK","22:36"
327,"Alba GADEAU CORDOBA","22:37"
328,"Millie PURCELL","22:39"
329,"Frederick PURCELL","22:40"
330,"Pia DIEPMAN","22:43"
332,"Gordon O'CONNOR-READ","22:47"
333,"Hem SUNWAR","22:48"
334,"Lucille ROSTRON","22:48"
335,"Cheyne VOSS","22:50"
336,"Sarah DEWHIRST","22:50"
337,"Alexei SAMARENKO","22:51"
338,"Anthony BROWN","22:52"
339,"Peter WOODWARD-COURT","22:54"
340,"George GILLIGAN","23:02"
341,"Edwin YUE","23:03"
342,"Stuart SHEPHERD","23:04"
343,"Madeleine CULSHAW","23:04"
344,"Gareth HUGHES","23:05"
345,"James SMITH","23:06"
346,"Tori WELLS","23:06"
347,"Joseph SMITH","23:07"
348,"Matthew ROBINSON","23:07"
349,"Sebastien MCGINTY","23:08"
350,"Olivia SMITH","23:08"
351,"Jack ROBINSON","23:09"
352,"Colm GALLAGHER","23:10"
353,"Joao Henrique CAPUTI LIMA","23:13"
354,"Cameron MACLEOD","23:14"
355,"Eva BURKE","23:14"
356,"Adam HOLDSWORTH","23:15"
359,"Samuel BENNETT","23:16"
360,"Jon STANNAH","23:16"
361,"Bhabindra LIMBU","23:16"
362,"Naomi COTTON","23:18"
363,"Jack NUNN","23:19"
364,"Roisin CLEGG","23:20"
365,"Jc TWORT","23:26"
366,"Joshua HO","23:27"
367,"Simon POWELL-JACKSON","23:29"
368,"Lucy ANDERSON","23:30"
369,"Derrick NORRIS","23:31"
370,"Tim REILLY","23:32"
371,"Emma HOLLOWAY","23:33"
372,"Richard NICKLIN","23:34"
373,"Harry CLAYTON","23:35"
374,"Gareth EVANS","23:35"
376,"Jemma WALKER","23:36"
377,"Emily SCRIVEN","23:38"
378,"Daniel READMAN","23:38"
379,"Charlie PINHORN","23:39"
380,"Sarah BERGIN","23:41"
381,"Daniel PATTERSON","23:42"
382,"Verity RAESIDE","23:42"
383,"Anna Sophia RODRIGUEZ RUMSEY","23:43"
384,"Ewan BATE","23:46"
385,"Kalea ABERCROMBY STAGG","23:46"
386,"Lys RAWLINS","23:47"
387,"Andrew BOWLES","23:48"
388,"Hayleigh GASCOIGNE","23:50"
389,"Eduardo PINHO","23:52"
390,"Alex WICKENS","23:52"
391,"Louisa CLEMMETSEN","23:53"
392,"Jim GORDON","23:53"
393,"Alison ARMSTRONG","23:54"
395,"Ben DICKSON","23:55"
396,"Chris DALY","23:56"
397,"Andy PUSEY","23:57"
398,"Georgina Kate BALDWIN","23:58"
399,"Dan JOHNSTON","23:58"
400,"Ruth KEELER","23:59"
401,"Jack SAMBROOK","23:59"
402,"Toby TIERNEY","24:00"
403,"Lauren EXELL","24:00"
404,"Rob BRANTON","24:01"
405,"James DONEGAN","24:02"
406,"Victor CHOW","24:04"
407,"Debbie RAYMOND","24:05"
408,"Anna WILLIAMS","24:05"
409,"Philip WALTERS","24:06"
410,"Anthony TANG","24:07"
411,"Emma STOCKS","24:07"
412,"Ken WILLIS","24:08"
413,"Jaspal DHALLEY","24:08"
414,"Lucy SQUIRES","24:09"
415,"Annie SAUNDERS","24:09"
416,"Oliver HAYNES","24:10"
417,"Lee JENKINS","24:10"
418,"James COOPER","24:11"
419,"Alexi CHAN","24:12"
420,"Kate BROSNAN","24:13"
421,"Kate LARARD","24:13"
422,"Sam PATEL","24:14"
423,"Natalie TURNER-HIBBERD","24:15"
424,"George REW","24:16"
425,"Anna ROGERSON","24:17"
426,"Yongxin YANG","24:18"
427,"Alexander SMOTROV","24:18"
428,"Adam BURCLAFF","24:22"
429,"Rachel SIMPSON","24:23"
430,"Caitlin JAMESON","24:24"
431,"Max FISHER","24:25"
433,"Lottie ARNOLD","24:27"
434,"Sam ROGERS","24:28"
435,"Ben WRIGHT","24:29"
436,"Marcin CIESIELSKI","24:30"
437,"Annabel STEELE","24:31"
438,"Charuduth BAGHA","24:33"
439,"Alex MAYES","24:33"
440,"David COOK","24:34"
441,"Chris GILLMAN","24:35"
442,"Oliver HAGGER","24:36"
443,"Katie MANNING","24:37"
444,"Mike SMALL","24:37"
445,"Robin KINCHIN","24:38"
446,"Muinat ABIOYE","24:38"
447,"Guy HALLIFAX","24:39"
448,"Tom CARTER","24:41"
449,"Harry FINCH","24:41"
450,"Dana ELFRING","24:42"
451,"Oliver PETRICK","24:43"
452,"Zhenhao PU","24:44"
453,"James HARRIS","24:45"
454,"Imogen THORNILEY-WALKER","24:45"
455,"Carlo NIC","24:46"
456,"Jack COYNE","24:47"
457,"Ben LOESCHER","24:47"
458,"Sophie OWEN","24:48"
459,"Matt ARNOLD","24:49"
460,"Matthew CLASSON","24:50"
461,"Connor BLINMAN","24:51"
463,"Hayley THOMSON","24:53"
464,"Neil SALES","24:53"
465,"Simon PASCOE","24:54"
466,"Orla PRESSLIE","24:55"
467,"Tim SHARPE","24:56"
468,"Richard GAWNE","24:57"
469,"Mary ATKINS","24:57"
470,"Ross HEADDEN - NORRIS","24:59"
471,"Matthew CURRAN","25:00"
472,"Janre MEYER","25:02"
473,"Katrina MUGUIRA","25:03"
474,"Alex DACK","25:04"
475,"Caitlin ARNOLD","25:05"
476,"Claire USHER","25:06"
477,"Patrick ESPINOSA","25:08"
478,"Amber TRAYNOR","25:10"
479,"David ANDERSON","25:11"
480,"Freya MUNSON","25:12"
481,"Judith WÖLFEL","25:14"
482,"May BULMAN","25:15"
483,"Arjun Singh ASSA","25:18"
484,"Holly FEARY","25:19"
485,"Richard COMPTON","25:20"
486,"Anne-Marie WESSELS","25:21"
487,"Oli GORDON","25:23"
488,"Dave WEST","25:24"
490,"Rebekah EAST","25:26"
491,"Jas G","25:27"
492,"Kathryn KELLEHER","25:28"
493,"Will TREVOR","25:28"
494,"Huw KMIOT","25:29"
495,"Rachel PURDON","25:29"
496,"David GODWIN","25:30"
497,"David SPINDLER","25:31"
498,"Kerry BURTON","25:32"
499,"Karen LITTLE","25:32"
500,"Elise LAWRENSON","25:32"
501,"Tim LAWRENSON","25:33"
502,"Kevin ROHWEDDER","25:33"
503,"Kate COLLINS","25:34"
505,"Olivia KIRKWOOD","25:36"
506,"Liam ASHWORTH-LEE","25:37"
507,"Isaac MILLS","25:38"
509,"Jacob MCGOWAN","25:41"
511,"Lauren COX","25:43"
512,"Sylvie FRAYNE","25:44"
513,"Olivia FLANAGAN","25:46"
514,"Faye Antonia CULPIN","25:48"
515,"Lucy COOK","25:49"
516,"Cian GARGAN","25:50"
517,"Andrew BELL","25:52"
518,"William OLIVER","25:52"
520,"Dan BARNARD","25:54"
521,"Steve MICHAILIDIS","25:55"
522,"Eleanor BEGBIE","25:56"
523,"Kiera FIELDS","25:57"
524,"Victoria WILLIAMS","25:57"
525,"Henry VAN DIJK","25:58"
526,"Alexa CARTER","25:58"
527,"Christian BISAILLON","26:00"
528,"Elijah NIELSEN","26:01"
529,"See Kim SIOW","26:02"
530,"Kamal GURUNG","26:02"
531,"Louise DEVITT","26:03"
533,"Isabelle WILLIAMS","26:04"
534,"Maria NOONE","26:05"
535,"Jamie STACK","26:06"
536,"Anna MURPHY","26:06"
537,"Tom STEVENS","26:07"
538,"Giovanni DONI","26:08"
539,"Stuart MITCHELL","26:09"
540,"Ben MILLS","26:11"
541,"Yixuan ZHANG","26:12"
542,"George CLARK","26:13"
543,"Thomas JENKINS","26:14"
544,"Ted PIPER","26:15"
545,"Craig LEIGHTON","26:16"
546,"Andrew CREED","26:17"
547,"Neil JAMIESON","26:18"
548,"Michael GALLEY","26:19"
549,"Ollie LYTHE","26:19"
550,"Alicia MARTIN","26:20"
551,"Claire SCOLERI","26:20"
552,"Lisa LEE","26:21"
553,"Alicia DURAN CRESPO","26:22"
554,"Kevin DONALDSON","26:23"
555,"Callum FORD","26:24"
556,"Jay GOOLAUP","26:25"
557,"James LEES","26:26"
558,"Mark PERRYMAN","26:26"
559,"Gill WILSON","26:27"
560,"Tae KOYAMA","26:27"
561,"Shane ALLSOPP","26:28"
562,"Sebastian CLARKE","26:29"
563,"Claire PRICE","26:31"
564,"Bryn REYNOLDS","26:31"
565,"Jack MAYORCAS","26:32"
566,"Dom SAUNDERS","26:33"
567,"Mark SAUNDERS","26:35"
568,"Julius NAIL","26:36"
569,"Charlotte BRADLEY","26:37"
570,"Ollie MAIN","26:38"
571,"Lois SKELLON","26:39"
572,"Lilly MACKEN","26:39"
573,"Nicola BURNETT","26:40"
574,"Oliver NASH","26:41"
575,"Josie HUGHES","26:42"
576,"Alison HAMLYN","26:43"
577,"James MCKENZIE","26:44"
578,"James GREEN","26:45"
579,"Antje UBL","26:46"
580,"Evie HAWKINS","26:47"
581,"Fran PAZ","26:48"
582,"Ella CHATTOCK","26:49"
583,"Robin DELANEY","26:50"
584,"Alastair JOHNSTON","26:50"
585,"Victor BANCHOVSKI","26:52"
586,"Rose SINCLAIR","26:53"
587,"Duncan FRASER","26:53"
588,"Jack KERR","26:54"
590,"Kerran SULLIVAN","26:55"
591,"James WILSON","26:55"
592,"Claire MAKSIMOVIC","26:56"
593,"Rachel DICKINSON","26:56"
594,"Peter EVESON","26:57"
595,"Danielle VAN GILST","26:59"
596,"Claire STEWARD","26:59"
597,"Leah BARNETT","27:00"
598,"Rhian WADE","27:00"
599,"Olivia THORNILEY-WALKER","27:00"
600,"Thomas KNIGHTON","27:01"
601,"Alexander MILNE","27:01"
602,"Jack HADDEN","27:03"
603,"Emily LEWIS","27:03"
604,"Hazel BROWNE","27:04"
605,"Alan MORGAN GEORGE","27:05"
606,"Andrew CRATHERN","27:06"
607,"Thomas VOIGT","27:07"
608,"Nicholas TOWNSEND","27:08"
609,"Michelle CLAXTON","27:08"
610,"Alix LEONARD","27:09"
611,"John STIRLING","27:09"
612,"Nathan DIMOND","27:10"
613,"Jake TAVERNER","27:11"
614,"Naomi TAVERNER","27:11"
615,"Paul TAVERNER","27:13"
616,"Katie DEVLIN","27:13"
617,"Ruta VYSNIAUSKAITE","27:14"
618,"Ben MEREDEEN","27:15"
619,"Sam PRITCHARD","27:15"
620,"Camilla BERTACCINI","27:18"
621,"Alexandra GANDINI","27:19"
622,"Veronica MAGNANI","27:19"
623,"Jessica JONES","27:19"
624,"Ryan SCOULAR","27:20"
625,"Rosanne KINDER","27:21"
626,"Savannah BRELL","27:22"
627,"Rosie WATTS","27:22"
629,"Sarah BENNETT","27:23"
631,"Bethany NIXON","27:24"
632,"Jordan VEY","27:26"
633,"James COLLEY","27:27"
634,"Victoria DAVIS","27:28"
635,"Ahmed SULIMAN","27:29"
636,"Robert FARRIER","27:30"
637,"Radka CHARKOVA","27:31"
638,"Amanda RENCONTRE","27:32"
639,"Sarah KTORI","27:32"
640,"Ollie O'DONOGHUE","27:33"
641,"Szymon KOWALSKI","27:35"
642,"Gideon SHAWYER","27:35"
643,"Louise GELLING","27:36"
645,"Lisa SHEPHERD","27:37"
646,"Tim CLARKE","27:37"
647,"Amelia BROWN","27:38"
648,"Annie LODUCA","27:38"
649,"Elias BOUHARRAK","27:39"
650,"Brandon MA","27:40"
651,"Zoe BASSETT","27:42"
652,"Mark CORBEN","27:42"
653,"David ROWSELL","27:43"
655,"Eleanor BROWN","27:45"
656,"Lucy RIGBY","27:46"
657,"Peter COOK","27:47"
658,"Maddy EPHGRAVE","27:47"
659,"Tess EDWARDS","27:48"
660,"Chloe HEIGHWAY","27:48"
661,"Alice COCKBURN","27:49"
662,"Rupert DE SAEGER","27:49"
663,"Susie MCNICOL","27:50"
665,"Luke BURT","27:52"
666,"Ian FULLAGAR","27:53"
667,"Daniel WOLDAY","27:54"
668,"Kate FALLON","27:54"
669,"Ali KENNEDY","27:54"
670,"Maddi KEALY","27:55"
671,"Paul KEELER","27:55"
672,"Christina HARRISON","27:56"
673,"David EVANS","27:56"
674,"David BERNARD","27:57"
675,"Ruby SPRATT","27:57"
676,"Alex BAMFORD","27:58"
678,"John CHURCHILL","28:00"
679,"Natalie MEIER","28:01"
680,"Jack LUND","28:01"
681,"Emma RACKHAM-KONG","28:02"
682,"Mark SANDERS","28:03"
683,"Scott RENFREE-TUCK","28:04"
684,"Damla DEMIRCI","28:05"
685,"Caroline SMALL","28:06"
686,"Sophie WESTBROOKE","28:07"
687,"James WALDEN","28:08"
689,"Danya COHEN","28:09"
690,"Charles CUTLAND","28:09"
691,"Freddie NICHOLSON","28:10"
692,"James MORRIS","28:11"
693,"Charlotte MORRIS","28:12"
694,"Mireille BAKX","28:12"
695,"Isabel LAWSON","28:13"
696,"Sue NEWMAN","28:14"
697,"George HAWKINS","28:15"
698,"Archie HODGKINSON","28:18"
700,"Ben HUNT","28:19"
701,"Sofi TEW","28:20"
702,"Stephen BLATCH","28:22"
703,"Bryan URIZAR","28:23"
704,"Natalie GOLDHAWK","28:24"
708,"Conor FLANAGAN","28:26"
710,"Rachel MATHIAS","28:27"
711,"Niamh MCDERMOTT","28:28"
712,"George SMITH","28:29"
713,"Jacqui WILLIAMSON","28:30"
714,"Colin WALKER","28:31"
715,"Robyn ENSLIN","28:33"
716,"Richard INGRAM","28:33"
717,"Susannah WELSH","28:34"
718,"Stuart MICHAEL","28:35"
720,"Jeremy GUNTORO","28:38"
721,"Emma WICKS","28:39"
722,"Benjamin GREENWOOD","28:40"
723,"Helen LANE","28:42"
724,"Andy HAMLYN","28:44"
725,"Jordana SCULLY","28:45"
726,"Olivia MARTIN","28:45"
727,"Olivia MAGUIRE","28:46"
728,"Keith HASKETT","28:47"
729,"Doris BERRY","28:47"
730,"Buddy TAIT","28:47"
731,"Anya HUNTER","28:48"
732,"Olivia BADNELL","28:49"
733,"Isobel DUNN","28:49"
734,"Anna MCMURTRIE","28:49"
738,"Madeleine CARRUTHERS","28:52"
739,"Monica MARTINS","28:53"
740,"Lottie BAKER","28:53"
741,"Sam BERKSON","28:54"
742,"Emily HUGHES","28:55"
743,"Sam MAUDE","28:55"
744,"Laurie WARNE","28:57"
745,"Sophie GRISDALE","28:58"
746,"Hermione PEACE","28:59"
747,"Paul KEATING","29:00"
748,"Ivan VASYLEVSKYY","29:00"
749,"Martin BROWN","29:01"
750,"Harriet FAHEY","29:01"
751,"Georgina BRAY","29:02"
752,"Tabitha LAWRENCE","29:05"
753,"Katie DUFFIELD","29:05"
754,"Phil DUFFIELD","29:06"
755,"Katie JOYCE","29:06"
756,"Adam PALMER","29:07"
757,"Zoe MAUGHAN TAYLOR","29:07"
759,"Sian MCGUINNESS","29:09"
760,"Kelly DORIS","29:10"
761,"Amy MARTIN","29:11"
762,"Tom VOS","29:11"
763,"Sally THOMAS","29:13"
764,"Claire EVANS","29:15"
765,"Lucy MAIN","29:15"
766,"Livia Michelle CAPPARELLI","29:16"
767,"Alex LIU","29:17"
768,"Adam WILSON","29:17"
769,"Angela LEONARD","29:18"
770,"Simon MCKNIGHT","29:19"
771,"Lucy FENNER","29:20"
772,"Philip LAWRENCE","29:21"
773,"Lisa STEWART","29:23"
774,"Lucy SANDEBERG","29:24"
775,"Anna-Marina DEARSLEY","29:25"
776,"Helena NATTRASS","29:26"
777,"Lucy POWELL","29:27"
778,"Roger S WILSON","29:28"
779,"Alexander FLOWER","29:29"
780,"Ellen FLOWER","29:29"
781,"Richard BURNETT","29:30"
782,"Celine TANDIONO","29:30"
783,"Julia COULSON","29:30"
784,"Emily JENKINS","29:31"
785,"Darcie GOMER","29:32"
786,"Andrew POLLARD","29:32"
787,"Arachaporn BORVONPARADON","29:33"
788,"Warwick MANNING","29:33"
789,"Susan CARTWRIGHT","29:34"
790,"Beth LINCOLN","29:34"
791,"Molly DAWSON","29:35"
792,"Scarlett DELL-CRONIN","29:35"
793,"Minnette MELTON-LONG","29:36"
794,"A WILIAMS","29:37"
795,"David LOUDON","29:39"
796,"Isaac WATSON","29:40"
797,"Clare LINDSEY","29:40"
798,"Emma RHIND-TUTT","29:40"
799,"Georgina MCDONALD","29:42"
800,"Steph TRAPP","29:42"
801,"Nathan PATERSON","29:43"
802,"Robert MORGAN","29:43"
803,"Dave CLARKE","29:44"
804,"David MATKOV","29:45"
805,"Samuel OKE","29:47"
807,"Emma DOBSON","29:50"
808,"Olivia GIBSON","29:53"
809,"Stephanie BURCHILL","29:55"
810,"Nicola EARLE","29:58"
811,"Mark STEWARD","29:59"
813,"Yik Shing TAI","30:04"
814,"Katherine HICKSON","30:05"
815,"Alex GREEN","30:06"
816,"Fiona GOUGAY","30:08"
817,"Christine MCKENZIE","30:09"
818,"Harriet MCKENZIE","30:10"
819,"Claire OWEN","30:10"
820,"Shane MURPHY","30:11"
821,"Ruth MCKEOWN","30:12"
822,"Sze Wan LEUNG","30:14"
823,"Garrod OBERHOLZER","30:18"
824,"Abby MCKIE","30:18"
