"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Lister Park, Bradford",729,133,"Ben LEONARD","26:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,134,"Martin OZIOKO","26:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,135,"Martin CAMPBELL","26:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,136,"Harley TILDESLEY","26:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,137,"Geoffrey HOWARD","26:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,139,"Jonathan HOLMES","26:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,140,"Frances VOSE","26:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,141,"Nazir BASHIR","26:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,142,"Lee RAIL","26:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,143,"Adrian MARTIN","26:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,144,"Clare MILLER","26:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,145,"Henry BREWIS","26:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,146,"Andrew MURPHY","26:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,147,"Harriet FLETCHER","26:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,148,"Kulwant JOHAL","26:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,149,"Helen LOVE","26:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,150,"Dave HALL","27:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,151,"Jamie ACS","27:01","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,152,"Hamid TAQUI","27:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,153,"Ian STOW","27:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,154,"Preet MHATRE","27:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,155,"Rob BUTLER","27:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,156,"Faheem AFZAL","27:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,157,"Gaenor COY","27:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,159,"Louie HASLAM-CHANCE","27:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,160,"Kevin HICKEY","27:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,161,"Anthony HOANG","27:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,162,"Lisa PATTISON","27:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,163,"Joanne LEE","27:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,165,"David HEELS","27:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,166,"Sophie JOHNSTONE","27:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,167,"Sally BAINES","27:28","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,168,"Corrina WARD","27:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,169,"James SADLER-TOWNSEND","27:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,170,"Dan MACKENZIE","27:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,172,"Bob BOULBY","27:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,173,"Beth WHITE","27:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,174,"Vincent BUSSINGHAM","27:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,175,"Chris HALL","27:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,176,"Lynda SHAW","27:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,177,"Beverley SMITH","27:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,178,"Mia HOLLINDRAKE","27:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,179,"Scott LEACH","27:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,180,"Allaid HOWE","27:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,181,"Jayne CROW","27:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,182,"Mark HUNTER-PICKLES","28:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,183,"Sara HENDERSON","28:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,184,"Matt TATE","28:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,185,"Nicholas HALL","28:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,186,"Nicola BURDON","28:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,187,"Ralph SAUNDERS","28:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,188,"Jake HEBB","28:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,189,"Ursula CLARKE","28:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,190,"Emma LEIGH","28:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,191,"Keith PARK","28:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,192,"Hawarun HUSSAIN","28:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,193,"Martin BARE","28:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,194,"Jocelyn HAYES","28:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,195,"Maheen NAZAKAT","28:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,196,"Sarah HARRIS","28:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,197,"Geoffrey FORSTER","28:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,198,"Jason BECKETT","28:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,199,"Martin SELLORS","28:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,200,"Samantha LEE","28:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,201,"Julie HARTLEY","28:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,202,"David JACKSON","28:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,203,"Thomas HORNSBY","28:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,204,"Abid RAMZAN","28:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,205,"Helena THORNTON","28:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,206,"Mark GREEN","28:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,207,"Katie JONES","28:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,208,"Jenny DONOVAN","28:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,209,"James GIBSON","28:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,210,"Kevin WARNES","28:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,211,"Adrian BENN","29:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,212,"Joe RAYNER","29:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,213,"Ian ROBINSON","29:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,214,"Peter SHACKLETON","29:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,215,"Nicola CARTWRIGHT","29:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,216,"Tora OETGEN","29:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,217,"Imran LATIF","29:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,218,"Dan RILEY","29:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,219,"Clive NUTTON","29:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,220,"Michelle RILEY","29:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,221,"Matt FOSTER","29:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,222,"Wendy NICHOLSON","29:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,223,"Bob JOHNSTON","29:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,224,"Stuart PHILIPSON","29:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,225,"Lara HILLYARD","29:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,226,"John HINCHCLIFFE","29:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,227,"Stefan JENSEN","29:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,228,"Richard KENNEDY","29:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,229,"Alex ROBINSON","29:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,230,"Pam READ","29:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,231,"Georgia KEOGH","29:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,232,"Jess PEARSON","29:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,233,"Graham VALE","29:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,234,"Benjamin EMERY-GREENWOOD","29:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,235,"Ian FORREST","29:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,236,"Cathy HEPTINSTALL","29:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,237,"Joanne WARD","29:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,238,"Kerri HOLMES","29:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,239,"Derrick YEE","29:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,240,"David Mark LONSDALE","29:50","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,241,"Libby HOUGHTON","29:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,242,"Kate WALTER","29:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,243,"Phil GARVEY","29:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,244,"Paula REYNIER","30:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,245,"James CLUBB","30:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,246,"Roger ARNOLD","30:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,247,"Isabel BOOTH","30:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,248,"Ria TURPIN","30:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,249,"Abbey LANGFORD","30:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,250,"Kelvin TURNER","30:13","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,251,"Josie DICKERSON","30:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,252,"Stephen MILNER","30:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,253,"Jonny TOWNEND","30:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,254,"Abdul Hadi NAZAKAT","30:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,255,"Jackie BAILEY","30:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,256,"Donna DEWHIRST","30:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,257,"Holly BROUGHTON-WALSH","30:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,258,"Kevin MOLLOY","30:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,259,"Molly GALLAGHER","30:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,260,"Abid HUSSAIN","30:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,261,"Oscar MURPHY","30:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,262,"Rohit PACKIYARAJ","30:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,263,"Nicola YORK HOWE","30:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,264,"Craig AYLETT","30:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,265,"Stephen DRAKE","30:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,266,"Christopher DRAKE","30:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,267,"Vicky COUSINS","30:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,268,"Sarah Jane RAWLINGS","30:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,269,"Vincent NOVIS","30:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,270,"Nathan BUCKLEY","30:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,271,"Cathy GODDARD","30:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,272,"Jane CAMPBELL","30:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,273,"Andrea SPENSLEY","30:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,274,"Hayley BENNETT STANLEY","30:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,275,"Aurora MATTHEWS","30:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,276,"Harry ASHURST","30:54","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,277,"Christopher PICKLES","30:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,278,"Graham PAYNE","30:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,279,"Chris SUTCLIFFE","30:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,280,"Katie WOOLMER","30:58","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,281,"Mebs RASHID","30:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,282,"Musa HUSSAIN","31:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,283,"Jacqueline REID","31:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,284,"Catherine WARD","31:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,285,"Kieran THACKRAY","31:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,286,"Mark JACKSON","31:05","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,287,"Thomas BARKER","31:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,288,"Neil FAIRBURN","31:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,289,"Helen BELL","31:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,290,"Ellie MAWSON","31:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,291,"Gulfaraz HUSSAIN","31:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,292,"Darren FULLTHORPE","31:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,293,"David CAINK","31:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,294,"Emma OLOONEY","31:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,295,"Imogen TIFFANY","31:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,296,"Paul TIFFANY","31:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,298,"Jack MOLLOY","31:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,299,"Caroline INGLE","31:20","listerpark"
